Date,Adj Close
2003-10-27,9608.16015625
2003-10-28,9748.3095703125
2003-10-29,9774.5302734375
2003-10-30,9786.6103515625
2003-10-31,9801.1201171875
2003-11-03,9858.4599609375
2003-11-04,9838.830078125
2003-11-05,9820.830078125
2003-11-06,9856.9697265625
2003-11-07,9809.7900390625
2003-11-10,9756.5302734375
2003-11-11,9737.7900390625
2003-11-12,9848.830078125
2003-11-13,9837.9404296875
2003-11-14,9768.6796875
2003-11-17,9710.830078125
2003-11-18,9624.16015625
2003-11-19,9690.4599609375
2003-11-20,9619.419921875
2003-11-21,9628.5302734375
2003-11-24,9747.7900390625
2003-11-25,9763.9404296875
2003-11-26,9779.5703125
2003-11-28,9782.4599609375
2003-12-01,9899.0498046875
2003-12-02,9853.6396484375
2003-12-03,9873.419921875
2003-12-04,9930.8203125
2003-12-05,9862.6796875
2003-12-08,9965.26953125
2003-12-09,9923.419921875
2003-12-10,9921.8603515625
2003-12-11,10008.2001953125
2003-12-12,10042.2001953125
2003-12-15,10022.7998046875
2003-12-16,10129.599609375
2003-12-17,10145.2998046875
2003-12-18,10248.099609375
2003-12-19,10278.2001953125
2003-12-22,10338.0
2003-12-23,10341.2998046875
2003-12-24,10305.2001953125
2003-12-26,10324.7001953125
2003-12-29,10450.0
2003-12-30,10425.0
2003-12-31,10453.900390625
2004-01-02,10409.7998046875
2004-01-05,10544.099609375
2004-01-06,10538.7001953125
2004-01-07,10529.0
2004-01-08,10592.400390625
2004-01-09,10458.900390625
2004-01-12,10485.2001953125
2004-01-13,10427.2001953125
2004-01-14,10538.400390625
2004-01-15,10553.7998046875
2004-01-16,10600.5
2004-01-20,10528.7001953125
2004-01-21,10623.599609375
2004-01-22,10623.2001953125
2004-01-23,10568.2998046875
2004-01-26,10702.5
2004-01-27,10609.900390625
2004-01-28,10468.400390625
2004-01-29,10510.2998046875
2004-01-30,10488.099609375
2004-02-02,10499.2001953125
2004-02-03,10505.2001953125
2004-02-04,10470.7001953125
2004-02-05,10495.5
2004-02-06,10593.0
2004-02-09,10579.0
2004-02-10,10613.7998046875
2004-02-11,10737.7001953125
2004-02-12,10694.099609375
2004-02-13,10627.7998046875
2004-02-17,10714.900390625
2004-02-18,10672.0
2004-02-19,10664.7001953125
2004-02-20,10619.0
2004-02-23,10609.599609375
2004-02-24,10566.400390625
2004-02-25,10601.599609375
2004-02-26,10580.099609375
2004-02-27,10583.900390625
2004-03-01,10678.099609375
2004-03-02,10591.5
2004-03-03,10593.099609375
2004-03-04,10588.0
2004-03-05,10595.5
2004-03-08,10529.5
2004-03-09,10457.0
2004-03-10,10296.900390625
2004-03-11,10128.400390625
2004-03-12,10240.099609375
2004-03-15,10102.900390625
2004-03-16,10184.7001953125
2004-03-17,10300.2998046875
2004-03-18,10295.7998046875
2004-03-19,10186.599609375
2004-03-22,10064.7998046875
2004-03-23,10063.599609375
2004-03-24,10048.2001953125
2004-03-25,10218.7998046875
2004-03-26,10213.0
2004-03-29,10329.599609375
2004-03-30,10381.7001953125
2004-03-31,10357.7001953125
2004-04-01,10373.2998046875
2004-04-02,10470.599609375
2004-04-05,10558.400390625
2004-04-06,10570.7998046875
2004-04-07,10480.2001953125
2004-04-08,10442.0
2004-04-12,10515.599609375
2004-04-13,10381.2998046875
2004-04-14,10378.0
2004-04-15,10397.5
2004-04-16,10452.0
2004-04-19,10437.7998046875
2004-04-20,10314.5
2004-04-21,10317.2998046875
2004-04-22,10461.2001953125
2004-04-23,10472.7998046875
2004-04-26,10444.7001953125
2004-04-27,10478.2001953125
2004-04-28,10342.599609375
2004-04-29,10272.2998046875
2004-04-30,10225.599609375
2004-05-03,10314.0
2004-05-04,10317.2001953125
2004-05-05,10311.0
2004-05-06,10241.2998046875
2004-05-07,10117.2998046875
2004-05-10,9990.01953125
2004-05-11,10019.5
2004-05-12,10045.2001953125
2004-05-13,10010.7001953125
2004-05-14,10012.900390625
2004-05-17,9906.91015625
2004-05-18,9968.509765625
2004-05-19,9937.7099609375
2004-05-20,9937.6396484375
2004-05-21,9966.740234375
2004-05-24,9958.4296875
2004-05-25,10117.599609375
2004-05-26,10109.900390625
2004-05-27,10205.2001953125
2004-05-28,10188.5
2004-06-01,10202.7001953125
2004-06-02,10263.0
2004-06-03,10195.900390625
2004-06-04,10242.7998046875
2004-06-07,10391.099609375
2004-06-08,10432.5
2004-06-09,10368.400390625
2004-06-10,10410.099609375
2004-06-14,10334.7001953125
2004-06-15,10380.400390625
2004-06-16,10379.599609375
2004-06-17,10377.5
2004-06-18,10416.400390625
2004-06-21,10371.5
2004-06-22,10395.099609375
2004-06-23,10479.599609375
2004-06-24,10443.7998046875
2004-06-25,10371.7998046875
2004-06-28,10357.099609375
2004-06-29,10413.400390625
2004-06-30,10435.5
2004-07-01,10334.2001953125
2004-07-02,10282.7998046875
2004-07-06,10219.2998046875
2004-07-07,10240.2998046875
2004-07-08,10171.599609375
2004-07-09,10213.2001953125
2004-07-12,10238.2001953125
2004-07-13,10247.599609375
2004-07-14,10208.7998046875
2004-07-15,10163.2001953125
2004-07-16,10139.7998046875
2004-07-19,10094.099609375
2004-07-20,10149.099609375
2004-07-21,10046.099609375
2004-07-22,10050.2998046875
2004-07-23,9962.2197265625
2004-07-26,9961.919921875
2004-07-27,10085.099609375
2004-07-28,10117.099609375
2004-07-29,10129.2001953125
2004-07-30,10139.7001953125
2004-08-02,10179.2001953125
2004-08-03,10120.2001953125
2004-08-04,10126.5
2004-08-05,9963.0302734375
2004-08-06,9815.330078125
2004-08-09,9814.66015625
2004-08-10,9944.669921875
2004-08-11,9938.3203125
2004-08-12,9814.58984375
2004-08-13,9825.349609375
2004-08-16,9954.5498046875
2004-08-17,9972.830078125
2004-08-18,10083.2001953125
2004-08-19,10040.7998046875
2004-08-20,10110.099609375
2004-08-23,10073.0
2004-08-24,10098.599609375
2004-08-25,10181.7001953125
2004-08-26,10173.400390625
2004-08-27,10195.0
2004-08-30,10122.5
2004-08-31,10173.900390625
2004-09-01,10168.5
2004-09-02,10290.2998046875
2004-09-03,10260.2001953125
2004-09-07,10342.7998046875
2004-09-08,10313.400390625
2004-09-09,10289.099609375
2004-09-10,10313.099609375
2004-09-13,10314.7998046875
2004-09-14,10318.2001953125
2004-09-15,10231.400390625
2004-09-16,10244.5
2004-09-17,10284.5
2004-09-20,10204.900390625
2004-09-21,10244.900390625
2004-09-22,10109.2001953125
2004-09-23,10038.900390625
2004-09-24,10047.2001953125
2004-09-27,9988.5400390625
2004-09-28,10077.400390625
2004-09-29,10136.2001953125
2004-09-30,10080.2998046875
2004-10-01,10192.7001953125
2004-10-04,10216.5
2004-10-05,10177.7001953125
2004-10-06,10239.900390625
2004-10-07,10125.400390625
2004-10-08,10055.2001953125
2004-10-11,10082.0
2004-10-12,10077.2001953125
2004-10-13,10002.2998046875
2004-10-14,9894.4501953125
2004-10-15,9933.3798828125
2004-10-18,9956.3203125
2004-10-19,9897.6201171875
2004-10-20,9886.9296875
2004-10-21,9865.759765625
2004-10-22,9757.8095703125
2004-10-25,9749.990234375
2004-10-26,9888.48046875
2004-10-27,10002.0
2004-10-28,10004.5
2004-10-29,10027.5
2004-11-01,10054.400390625
2004-11-02,10035.7001953125
2004-11-03,10137.0
2004-11-04,10314.7998046875
2004-11-05,10387.5
2004-11-08,10391.2998046875
2004-11-09,10386.400390625
2004-11-10,10385.5
2004-11-11,10469.7998046875
2004-11-12,10539.0
2004-11-15,10550.2001953125
2004-11-16,10487.7001953125
2004-11-17,10549.599609375
2004-11-18,10572.5
2004-11-19,10456.900390625
2004-11-22,10489.400390625
2004-11-23,10492.599609375
2004-11-24,10520.2998046875
2004-11-26,10522.2001953125
2004-11-29,10475.900390625
2004-11-30,10428.0
2004-12-01,10590.2001953125
2004-12-02,10585.099609375
2004-12-03,10592.2001953125
2004-12-06,10547.099609375
2004-12-07,10440.599609375
2004-12-08,10494.2001953125
2004-12-09,10552.7998046875
2004-12-10,10543.2001953125
2004-12-13,10638.2998046875
2004-12-14,10676.5
2004-12-15,10691.5
2004-12-16,10705.599609375
2004-12-17,10649.900390625
2004-12-20,10661.599609375
2004-12-21,10759.400390625
2004-12-22,10815.900390625
2004-12-23,10827.099609375
2004-12-27,10776.099609375
2004-12-28,10854.5
2004-12-29,10829.2001953125
2004-12-30,10800.2998046875
2004-12-31,10783.0
2005-01-03,10729.400390625
2005-01-04,10630.7998046875
2005-01-05,10597.7998046875
2005-01-06,10622.900390625
2005-01-07,10604.0
2005-01-10,10621.0
2005-01-11,10556.2001953125
2005-01-12,10617.7998046875
2005-01-13,10505.7998046875
2005-01-14,10558.0
2005-01-18,10628.7998046875
2005-01-19,10540.0
2005-01-20,10471.5
2005-01-21,10393.0
2005-01-24,10368.599609375
2005-01-25,10461.599609375
2005-01-26,10498.599609375
2005-01-27,10467.400390625
2005-01-28,10427.2001953125
2005-01-31,10489.900390625
2005-02-01,10551.900390625
2005-02-02,10596.7998046875
2005-02-03,10593.099609375
2005-02-04,10716.099609375
2005-02-07,10715.7998046875
2005-02-08,10724.599609375
2005-02-09,10664.099609375
2005-02-10,10749.599609375
2005-02-11,10796.0
2005-02-14,10791.099609375
2005-02-15,10837.2998046875
2005-02-16,10834.900390625
2005-02-17,10754.2998046875
2005-02-18,10785.2001953125
2005-02-22,10611.2001953125
2005-02-23,10673.7998046875
2005-02-24,10748.7998046875
2005-02-25,10841.599609375
2005-02-28,10766.2001953125
2005-03-01,10830.0
2005-03-02,10812.0
2005-03-03,10833.0
2005-03-04,10940.5
2005-03-07,10936.900390625
2005-03-08,10912.599609375
2005-03-09,10805.599609375
2005-03-10,10851.5
2005-03-11,10774.400390625
2005-03-14,10804.5
2005-03-15,10745.099609375
2005-03-16,10633.099609375
2005-03-17,10626.2998046875
2005-03-18,10629.7001953125
2005-03-21,10565.400390625
2005-03-22,10470.5
2005-03-23,10456.0
2005-03-24,10442.900390625
2005-03-28,10485.7001953125
2005-03-29,10405.7001953125
2005-03-30,10540.900390625
2005-03-31,10503.7998046875
2005-04-01,10404.2998046875
2005-04-04,10421.099609375
2005-04-05,10458.5
2005-04-06,10486.0
2005-04-07,10546.2998046875
2005-04-08,10461.2998046875
2005-04-11,10448.599609375
2005-04-12,10508.0
2005-04-13,10403.900390625
2005-04-14,10278.7998046875
2005-04-15,10087.5
2005-04-18,10071.2001953125
2005-04-19,10127.400390625
2005-04-20,10012.400390625
2005-04-21,10218.599609375
2005-04-22,10157.7001953125
2005-04-25,10242.5
2005-04-26,10151.099609375
2005-04-27,10198.7998046875
2005-04-28,10070.400390625
2005-04-29,10192.5
2005-05-02,10251.7001953125
2005-05-03,10257.0
2005-05-04,10384.599609375
2005-05-05,10340.400390625
2005-05-06,10345.400390625
2005-05-09,10384.2998046875
2005-05-10,10281.099609375
2005-05-11,10300.2001953125
2005-05-12,10189.5
2005-05-13,10140.099609375
2005-05-16,10252.2998046875
2005-05-17,10331.900390625
2005-05-18,10464.5
2005-05-19,10493.2001953125
2005-05-20,10471.900390625
2005-05-23,10523.599609375
2005-05-24,10503.7001953125
2005-05-25,10457.7998046875
2005-05-26,10537.599609375
2005-05-27,10542.5
2005-05-31,10467.5
2005-06-01,10549.900390625
2005-06-02,10553.5
2005-06-03,10461.0
2005-06-06,10467.0
2005-06-07,10483.099609375
2005-06-08,10476.900390625
2005-06-09,10503.0
2005-06-10,10512.599609375
2005-06-13,10522.599609375
2005-06-14,10547.599609375
2005-06-15,10566.400390625
2005-06-16,10578.7001953125
2005-06-17,10623.099609375
2005-06-20,10609.099609375
2005-06-21,10599.7001953125
2005-06-22,10587.900390625
2005-06-23,10421.400390625
2005-06-24,10297.7998046875
2005-06-27,10290.7998046875
2005-06-28,10405.599609375
2005-06-29,10374.5
2005-06-30,10275.0
2005-07-01,10303.400390625
2005-07-05,10371.7998046875
2005-07-06,10270.7001953125
2005-07-07,10302.2998046875
2005-07-08,10449.099609375
2005-07-11,10519.7001953125
2005-07-12,10513.900390625
2005-07-13,10557.400390625
2005-07-14,10628.900390625
2005-07-15,10640.7998046875
2005-07-18,10575.0
2005-07-19,10646.599609375
2005-07-20,10689.2001953125
2005-07-21,10627.7998046875
2005-07-22,10651.2001953125
2005-07-25,10596.5
2005-07-26,10579.7998046875
2005-07-27,10637.099609375
2005-07-28,10705.5
2005-07-29,10640.900390625
2005-08-01,10623.2001953125
2005-08-02,10683.7001953125
2005-08-03,10697.599609375
2005-08-04,10610.099609375
2005-08-05,10558.0
2005-08-08,10536.900390625
2005-08-09,10615.7001953125
2005-08-10,10594.400390625
2005-08-11,10685.900390625
2005-08-12,10600.2998046875
2005-08-15,10634.400390625
2005-08-16,10513.5
2005-08-17,10550.7001953125
2005-08-18,10554.900390625
2005-08-19,10559.2001953125
2005-08-22,10569.900390625
2005-08-23,10519.599609375
2005-08-24,10434.900390625
2005-08-25,10450.599609375
2005-08-26,10397.2998046875
2005-08-29,10463.0
2005-08-30,10412.7998046875
2005-08-31,10481.599609375
2005-09-01,10459.599609375
2005-09-02,10447.400390625
2005-09-06,10589.2001953125
2005-09-07,10633.5
2005-09-08,10595.900390625
2005-09-09,10678.599609375
2005-09-12,10682.900390625
2005-09-13,10597.400390625
2005-09-14,10544.900390625
2005-09-15,10558.7998046875
2005-09-16,10641.900390625
2005-09-19,10557.599609375
2005-09-20,10481.5
2005-09-21,10378.0
2005-09-22,10422.0
2005-09-23,10419.599609375
2005-09-26,10443.599609375
2005-09-27,10456.2001953125
2005-09-28,10473.099609375
2005-09-29,10552.7998046875
2005-09-30,10568.7001953125
2005-10-03,10535.5
2005-10-04,10441.099609375
2005-10-05,10317.400390625
2005-10-06,10287.099609375
2005-10-07,10292.2998046875
2005-10-10,10238.7998046875
2005-10-11,10253.2001953125
2005-10-12,10216.900390625
2005-10-13,10216.599609375
2005-10-14,10287.2998046875
2005-10-17,10348.099609375
2005-10-18,10285.2998046875
2005-10-19,10414.099609375
2005-10-20,10281.099609375
2005-10-21,10215.2001953125
2005-10-24,10385.0
2005-10-25,10377.900390625
2005-10-26,10345.0
2005-10-27,10230.0
2005-10-28,10402.7998046875
2005-10-31,10440.099609375
2005-11-01,10406.7998046875
2005-11-02,10472.7001953125
2005-11-03,10522.599609375
2005-11-04,10530.7998046875
2005-11-07,10586.2001953125
2005-11-08,10539.7001953125
2005-11-09,10546.2001953125
2005-11-10,10640.099609375
2005-11-11,10686.0
2005-11-14,10697.2001953125
2005-11-15,10686.400390625
2005-11-16,10674.7998046875
2005-11-17,10720.2001953125
2005-11-18,10766.2998046875
2005-11-21,10820.2998046875
2005-11-22,10871.400390625
2005-11-23,10916.099609375
2005-11-25,10931.599609375
2005-11-28,10890.7001953125
2005-11-29,10888.2001953125
2005-11-30,10805.900390625
2005-12-01,10912.599609375
2005-12-02,10877.5
2005-12-05,10835.0
2005-12-06,10856.900390625
2005-12-07,10810.900390625
2005-12-08,10755.099609375
2005-12-09,10778.599609375
2005-12-12,10767.7998046875
2005-12-13,10823.7001953125
2005-12-14,10883.5
2005-12-15,10881.7001953125
2005-12-16,10875.599609375
2005-12-19,10836.5
2005-12-20,10805.5
2005-12-21,10833.7001953125
2005-12-22,10889.400390625
2005-12-23,10883.2998046875
2005-12-27,10777.7998046875
2005-12-28,10796.2998046875
2005-12-29,10784.7998046875
2005-12-30,10717.5
2006-01-03,10847.400390625
2006-01-04,10880.2001953125
2006-01-05,10882.2001953125
2006-01-06,10959.2998046875
2006-01-09,11011.900390625
2006-01-10,11011.599609375
2006-01-11,11043.400390625
2006-01-12,10962.400390625
2006-01-13,10959.900390625
2006-01-17,10896.2998046875
2006-01-18,10854.900390625
2006-01-19,10880.7001953125
2006-01-20,10667.400390625
2006-01-23,10688.7998046875
2006-01-24,10712.2001953125
2006-01-25,10709.7001953125
2006-01-26,10809.5
2006-01-27,10907.2001953125
2006-01-30,10899.900390625
2006-01-31,10864.900390625
2006-02-01,10954.0
2006-02-02,10852.0
2006-02-03,10793.599609375
2006-02-06,10798.2998046875
2006-02-07,10749.7998046875
2006-02-08,10858.599609375
2006-02-09,10883.2998046875
2006-02-10,10919.0
2006-02-13,10892.2998046875
2006-02-14,11028.400390625
2006-02-15,11059.0
2006-02-16,11120.7001953125
2006-02-17,11115.2998046875
2006-02-21,11069.099609375
2006-02-22,11137.2001953125
2006-02-23,11069.2001953125
2006-02-24,11061.7998046875
2006-02-27,11097.5
2006-02-28,10993.400390625
2006-03-01,11053.5
2006-03-02,11025.5
2006-03-03,11021.599609375
2006-03-06,10958.599609375
2006-03-07,10980.7001953125
2006-03-08,11005.7001953125
2006-03-09,10972.2998046875
2006-03-10,11076.2998046875
2006-03-13,11076.0
2006-03-14,11151.2998046875
2006-03-15,11209.7998046875
2006-03-16,11253.2001953125
2006-03-17,11279.7001953125
2006-03-20,11274.5
2006-03-21,11235.5
2006-03-22,11317.400390625
2006-03-23,11270.2998046875
2006-03-24,11280.0
2006-03-27,11250.099609375
2006-03-28,11154.5
2006-03-29,11215.7001953125
2006-03-30,11150.7001953125
2006-03-31,11109.2998046875
2006-04-03,11144.900390625
2006-04-04,11203.7998046875
2006-04-05,11239.5
2006-04-06,11216.5
2006-04-07,11120.0
2006-04-10,11141.2998046875
2006-04-11,11089.599609375
2006-04-12,11130.0
2006-04-13,11137.7001953125
2006-04-17,11073.7998046875
2006-04-18,11268.7998046875
2006-04-19,11278.7998046875
2006-04-20,11342.900390625
2006-04-21,11347.5
2006-04-24,11336.2998046875
2006-04-25,11283.2001953125
2006-04-26,11354.5
2006-04-27,11382.5
2006-04-28,11367.099609375
2006-05-01,11343.2998046875
2006-05-02,11416.5
2006-05-03,11400.2998046875
2006-05-04,11438.900390625
2006-05-05,11577.7001953125
2006-05-08,11584.5
2006-05-09,11639.7998046875
2006-05-10,11642.7001953125
2006-05-11,11500.7001953125
2006-05-12,11381.0
2006-05-15,11428.7998046875
2006-05-16,11419.900390625
2006-05-17,11205.599609375
2006-05-18,11128.2998046875
2006-05-19,11144.099609375
2006-05-22,11125.2998046875
2006-05-23,11098.2998046875
2006-05-24,11117.2998046875
2006-05-25,11211.0
2006-05-26,11278.599609375
2006-05-30,11094.400390625
2006-05-31,11168.2998046875
2006-06-01,11260.2998046875
2006-06-02,11247.900390625
2006-06-05,11048.7001953125
2006-06-06,11002.099609375
2006-06-07,10930.900390625
2006-06-08,10938.7998046875
2006-06-09,10891.900390625
2006-06-12,10792.599609375
2006-06-13,10706.099609375
2006-06-14,10816.900390625
2006-06-15,11015.2001953125
2006-06-16,11014.5
2006-06-19,10942.099609375
2006-06-20,10974.7998046875
2006-06-21,11079.5
2006-06-22,11019.099609375
2006-06-23,10989.099609375
2006-06-26,11045.2998046875
2006-06-27,10924.7001953125
2006-06-28,10973.599609375
2006-06-29,11190.7998046875
2006-06-30,11150.2001953125
2006-07-03,11228.0
2006-07-05,11151.7998046875
2006-07-06,11225.2998046875
2006-07-07,11090.7001953125
2006-07-10,11103.5
2006-07-11,11134.7998046875
2006-07-12,11013.2001953125
2006-07-13,10846.2998046875
2006-07-14,10739.2998046875
2006-07-17,10747.400390625
2006-07-18,10799.2001953125
2006-07-19,11011.400390625
2006-07-20,10928.099609375
2006-07-21,10868.400390625
2006-07-24,11051.0
2006-07-25,11103.7001953125
2006-07-26,11102.5
2006-07-27,11100.400390625
2006-07-28,11219.7001953125
2006-07-31,11185.7001953125
2006-08-01,11125.7001953125
2006-08-02,11199.900390625
2006-08-03,11242.599609375
2006-08-04,11240.2998046875
2006-08-07,11219.400390625
2006-08-08,11173.599609375
2006-08-09,11076.2001953125
2006-08-10,11124.400390625
2006-08-11,11088.0
2006-08-14,11097.900390625
2006-08-15,11230.2998046875
2006-08-16,11327.099609375
2006-08-17,11335.0
2006-08-18,11381.5
2006-08-21,11345.0
2006-08-22,11339.7998046875
2006-08-23,11297.900390625
2006-08-24,11304.5
2006-08-25,11284.0
2006-08-28,11352.0
2006-08-29,11369.900390625
2006-08-30,11382.900390625
2006-08-31,11381.2001953125
2006-09-01,11464.2001953125
2006-09-05,11469.2998046875
2006-09-06,11406.2001953125
2006-09-07,11331.400390625
2006-09-08,11392.099609375
2006-09-11,11396.7998046875
2006-09-12,11498.099609375
2006-09-13,11543.2998046875
2006-09-14,11527.400390625
2006-09-15,11560.7998046875
2006-09-18,11555.0
2006-09-19,11540.900390625
2006-09-20,11613.2001953125
2006-09-21,11533.2001953125
2006-09-22,11508.099609375
2006-09-25,11575.7998046875
2006-09-26,11669.400390625
2006-09-27,11689.2001953125
2006-09-28,11718.5
2006-09-29,11679.099609375
2006-10-02,11670.2998046875
2006-10-03,11727.2998046875
2006-10-04,11850.599609375
2006-10-05,11866.7001953125
2006-10-06,11850.2001953125
2006-10-09,11857.7998046875
2006-10-10,11867.2001953125
2006-10-11,11852.099609375
2006-10-12,11947.7001953125
2006-10-13,11960.5
2006-10-16,11980.599609375
2006-10-17,11950.0
2006-10-18,11992.7001953125
2006-10-19,12011.7001953125
2006-10-20,12002.400390625
2006-10-23,12116.900390625
2006-10-24,12127.900390625
2006-10-25,12134.7001953125
2006-10-26,12163.7001953125
2006-10-27,12090.2998046875
2006-10-30,12086.5
2006-10-31,12080.7001953125
2006-11-01,12031.0
2006-11-02,12018.5
2006-11-03,11986.0
2006-11-06,12105.5
2006-11-07,12156.7998046875
2006-11-08,12176.5
2006-11-09,12103.2998046875
2006-11-10,12108.400390625
2006-11-13,12131.900390625
2006-11-14,12218.0
2006-11-15,12251.7001953125
2006-11-16,12305.7998046875
2006-11-17,12342.599609375
2006-11-20,12316.5
2006-11-21,12321.599609375
2006-11-22,12327.0
2006-11-24,12280.2001953125
2006-11-27,12121.7001953125
2006-11-28,12136.5
2006-11-29,12226.7001953125
2006-11-30,12221.900390625
2006-12-01,12194.099609375
2006-12-04,12283.7998046875
2006-12-05,12331.599609375
2006-12-06,12309.2001953125
2006-12-07,12278.400390625
2006-12-08,12307.5
2006-12-11,12328.5
2006-12-12,12315.599609375
2006-12-13,12317.5
2006-12-14,12416.7998046875
2006-12-15,12445.5
2006-12-18,12441.2998046875
2006-12-19,12471.2998046875
2006-12-20,12463.900390625
2006-12-21,12421.2001953125
2006-12-22,12343.2001953125
2006-12-26,12407.599609375
2006-12-27,12510.599609375
2006-12-28,12501.5
2006-12-29,12463.2001953125
2007-01-03,12474.5
2007-01-04,12480.7001953125
2007-01-05,12398.0
2007-01-08,12423.5
2007-01-09,12416.599609375
2007-01-10,12442.2001953125
2007-01-11,12515.0
2007-01-12,12556.099609375
2007-01-16,12582.599609375
2007-01-17,12577.2001953125
2007-01-18,12567.900390625
2007-01-19,12565.5
2007-01-22,12477.2001953125
2007-01-23,12533.7998046875
2007-01-24,12621.7998046875
2007-01-25,12502.599609375
2007-01-26,12487.0
2007-01-29,12490.7998046875
2007-01-30,12523.2998046875
2007-01-31,12621.7001953125
2007-02-01,12673.7001953125
2007-02-02,12653.5
2007-02-05,12661.7001953125
2007-02-06,12666.2998046875
2007-02-07,12666.900390625
2007-02-08,12637.599609375
2007-02-09,12580.7998046875
2007-02-12,12552.5
2007-02-13,12654.7998046875
2007-02-14,12741.900390625
2007-02-15,12765.0
2007-02-16,12767.599609375
2007-02-20,12786.599609375
2007-02-21,12738.400390625
2007-02-22,12686.0
2007-02-23,12647.5
2007-02-26,12632.2998046875
2007-02-27,12216.2001953125
2007-02-28,12268.599609375
2007-03-01,12234.2998046875
2007-03-02,12114.099609375
2007-03-05,12050.400390625
2007-03-06,12207.599609375
2007-03-07,12192.5
2007-03-08,12260.7001953125
2007-03-09,12276.2998046875
2007-03-12,12318.599609375
2007-03-13,12076.0
2007-03-14,12133.400390625
2007-03-15,12159.7001953125
2007-03-16,12110.400390625
2007-03-19,12226.2001953125
2007-03-20,12288.099609375
2007-03-21,12447.5
2007-03-22,12461.099609375
2007-03-23,12481.0
2007-03-26,12469.099609375
2007-03-27,12397.2998046875
2007-03-28,12300.400390625
2007-03-29,12348.7998046875
2007-03-30,12354.2998046875
2007-04-02,12382.2998046875
2007-04-03,12510.2998046875
2007-04-04,12530.0
2007-04-05,12560.2001953125
2007-04-09,12569.099609375
2007-04-10,12573.7998046875
2007-04-11,12484.599609375
2007-04-12,12553.0
2007-04-13,12612.099609375
2007-04-16,12720.5
2007-04-17,12773.0
2007-04-18,12803.7998046875
2007-04-19,12808.599609375
2007-04-20,12962.0
2007-04-23,12919.400390625
2007-04-24,12953.900390625
2007-04-25,13089.900390625
2007-04-26,13105.5
2007-04-27,13120.900390625
2007-04-30,13062.900390625
2007-05-01,13136.099609375
2007-05-02,13211.900390625
2007-05-03,13241.400390625
2007-05-04,13264.599609375
2007-05-07,13313.0
2007-05-08,13309.099609375
2007-05-09,13362.900390625
2007-05-10,13215.099609375
2007-05-11,13326.2001953125
2007-05-14,13346.7998046875
2007-05-15,13383.7998046875
2007-05-16,13487.5
2007-05-17,13476.7001953125
2007-05-18,13556.5
2007-05-21,13542.900390625
2007-05-22,13540.0
2007-05-23,13525.7001953125
2007-05-24,13441.099609375
2007-05-25,13507.2998046875
2007-05-29,13521.2998046875
2007-05-30,13633.099609375
2007-05-31,13627.599609375
2007-06-01,13668.099609375
2007-06-04,13676.2998046875
2007-06-05,13595.5
2007-06-06,13465.7001953125
2007-06-07,13266.7001953125
2007-06-08,13424.400390625
2007-06-11,13425.0
2007-06-12,13295.0
2007-06-13,13482.2998046875
2007-06-14,13553.7001953125
2007-06-15,13639.5
2007-06-18,13613.0
2007-06-19,13635.400390625
2007-06-20,13489.400390625
2007-06-21,13545.7998046875
2007-06-22,13360.2998046875
2007-06-25,13352.0
2007-06-26,13337.7001953125
2007-06-27,13427.7001953125
2007-06-28,13422.2998046875
2007-06-29,13408.599609375
2007-07-02,13535.400390625
2007-07-03,13577.2998046875
2007-07-05,13565.7998046875
2007-07-06,13611.7001953125
2007-07-09,13650.0
2007-07-10,13501.7001953125
2007-07-11,13577.900390625
2007-07-12,13861.7001953125
2007-07-13,13907.2001953125
2007-07-16,13951.0
2007-07-17,13971.5
2007-07-18,13918.2001953125
2007-07-19,14000.400390625
2007-07-20,13851.099609375
2007-07-23,13943.400390625
2007-07-24,13717.0
2007-07-25,13785.099609375
2007-07-26,13473.599609375
2007-07-27,13265.5
2007-07-30,13358.2998046875
2007-07-31,13212.0
2007-08-01,13362.400390625
2007-08-02,13463.2998046875
2007-08-03,13181.900390625
2007-08-06,13468.7998046875
2007-08-07,13504.2998046875
2007-08-08,13657.900390625
2007-08-09,13270.7001953125
2007-08-10,13239.5
2007-08-13,13236.5
2007-08-14,13028.900390625
2007-08-15,12861.5
2007-08-16,12845.7998046875
2007-08-17,13079.099609375
2007-08-20,13121.2998046875
2007-08-21,13090.900390625
2007-08-22,13236.099609375
2007-08-23,13235.900390625
2007-08-24,13378.900390625
2007-08-27,13322.099609375
2007-08-28,13041.7998046875
2007-08-29,13289.2998046875
2007-08-30,13238.7001953125
2007-08-31,13357.7001953125
2007-09-04,13448.900390625
2007-09-05,13305.5
2007-09-06,13363.2998046875
2007-09-07,13113.400390625
2007-09-10,13127.7998046875
2007-09-11,13308.400390625
2007-09-12,13291.7001953125
2007-09-13,13424.900390625
2007-09-14,13442.5
2007-09-17,13403.400390625
2007-09-18,13739.400390625
2007-09-19,13815.599609375
2007-09-20,13766.7001953125
2007-09-21,13820.2001953125
2007-09-24,13759.099609375
2007-09-25,13778.7001953125
2007-09-26,13878.2001953125
2007-09-27,13912.900390625
2007-09-28,13895.599609375
2007-10-01,14087.5
2007-10-02,14047.2998046875
2007-10-03,13968.0
2007-10-04,13974.2998046875
2007-10-05,14066.0
2007-10-08,14043.7001953125
2007-10-09,14164.5
2007-10-10,14078.7001953125
2007-10-11,14015.099609375
2007-10-12,14093.099609375
2007-10-15,13984.7998046875
