Date,Adj Close,Ratio
2004-01-02,10409.7998046875,0.995781422790574
2004-01-05,10544.099609375,1.0129012860196434
2004-01-06,10538.7001953125,0.9994879208028631
2004-01-07,10529.0,0.9990795643549273
2004-01-08,10592.400390625,1.0060215016264602
2004-01-09,10458.900390625,0.9873966244593476
2004-01-12,10485.2001953125,1.002514586018151
2004-01-13,10427.2001953125,0.9944683936482273
2004-01-14,10538.400390625,1.0106644346736997
2004-01-15,10553.7998046875,1.0014612667474847
2004-01-16,10600.5,1.004424965053038
2004-01-20,10528.7001953125,0.9932267530128296
2004-01-21,10623.599609375,1.0090134026330002
2004-01-22,10623.2001953125,0.999962403132913
2004-01-23,10568.2998046875,0.9948320289916757
2004-01-26,10702.5,1.0126983713362272
2004-01-27,10609.900390625,0.991347852429339
2004-01-28,10468.400390625,0.9866633997690468
2004-01-29,10510.2998046875,1.004002465753987
2004-01-30,10488.099609375,0.997887767644592
2004-02-02,10499.2001953125,1.0010583982180696
2004-02-03,10505.2001953125,1.00057147210153
2004-02-04,10470.7001953125,0.9967159121807698
2004-02-05,10495.5,1.0023684953465293
2004-02-06,10593.0,1.0092896955838215
2004-02-09,10579.0,0.9986783725101482
2004-02-10,10613.7998046875,1.0032895174106722
2004-02-11,10737.7001953125,1.0116735187119583
2004-02-12,10694.099609375,0.9959394856305884
2004-02-13,10627.7998046875,0.9938003378396272
2004-02-17,10714.900390625,1.008195542590018
2004-02-18,10672.0,0.9959961932392264
2004-02-19,10664.7001953125,0.9993159853178879
2004-02-20,10619.0,0.9957148166872439
2004-02-23,10609.599609375,0.9991147574512665
2004-02-24,10566.400390625,0.9959282894415895
2004-02-25,10601.599609375,1.003331240294588
2004-02-26,10580.099609375,0.997972004151054
2004-02-27,10583.900390625,1.0003592387019336
2004-03-01,10678.099609375,1.0089002367060673
2004-03-02,10591.5,0.9918899792525846
2004-03-03,10593.099609375,1.0001510276518906
2004-03-04,10588.0,0.9995185913884462
2004-03-05,10595.5,1.000708349074424
2004-03-08,10529.5,0.9937709404936058
2004-03-09,10457.0,0.9931145828386913
2004-03-10,10296.900390625,0.9846897189083867
2004-03-11,10128.400390625,0.9836358521877696
2004-03-12,10240.099609375,1.011028317843101
2004-03-15,10102.900390625,0.9866017691249418
2004-03-16,10184.7001953125,1.008096665464841
2004-03-17,10300.2998046875,1.0113503202998753
2004-03-18,10295.7998046875,0.9995631195125066
2004-03-19,10186.599609375,0.9893937141956876
2004-03-22,10064.7998046875,0.988043134180379
2004-03-23,10063.599609375,0.9998807531857771
2004-03-24,10048.2001953125,0.9984697906653446
2004-03-25,10218.7998046875,1.016978126038391
2004-03-26,10213.0,0.9994324377815055
2004-03-29,10329.599609375,1.0114167834500147
2004-03-30,10381.7001953125,1.0050438146595937
2004-03-31,10357.7001953125,0.9976882399271328
2004-04-01,10373.2998046875,1.0015060881354783
2004-04-02,10470.599609375,1.0093798315405413
2004-04-05,10558.400390625,1.0083854587631627
2004-04-06,10570.7998046875,1.0011743648283606
2004-04-07,10480.2001953125,0.9914292569106432
2004-04-08,10442.0,0.9963550128241266
2004-04-12,10515.599609375,1.0070484207407584
2004-04-13,10381.2998046875,0.9872285167107573
2004-04-14,10378.0,0.9996821395442207
2004-04-15,10397.5,1.001878974754288
2004-04-16,10452.0,1.005241644626112
2004-04-19,10437.7998046875,0.9986413896562859
2004-04-20,10314.5,0.9881871843688622
2004-04-21,10317.2998046875,1.00027144356852
2004-04-22,10461.2001953125,1.0139474856163064
2004-04-23,10472.7998046875,1.0011088220432105
2004-04-26,10444.7001953125,0.9973168961596666
2004-04-27,10478.2001953125,1.0032073682703726
2004-04-28,10342.599609375,0.9870587903065489
2004-04-29,10272.2998046875,0.9932028883121631
2004-04-30,10225.599609375,0.9954537741109163
2004-05-03,10314.0,1.0086450080192806
2004-05-04,10317.2001953125,1.0003102768385204
2004-05-05,10311.0,0.9993990428415533
2004-05-06,10241.2998046875,0.9932402099396276
2004-05-07,10117.2998046875,0.9878921618969455
2004-05-10,9990.01953125,0.9874195411923516
2004-05-11,10019.5,1.002950992103447
2004-05-12,10045.2001953125,1.002565017746644
2004-05-13,10010.7001953125,0.9965655238990558
2004-05-14,10012.900390625,1.0002197843576945
2004-05-17,9906.91015625,0.9894146321005812
2004-05-18,9968.509765625,1.0062178427383979
2004-05-19,9937.7099609375,0.996910289961925
2004-05-20,9937.6396484375,0.9999929246777903
2004-05-21,9966.740234375,1.0029283196983376
2004-05-24,9958.4296875,0.999166172020182
2004-05-25,10117.599609375,1.0159834358297266
2004-05-26,10109.900390625,0.9992390271361533
2004-05-27,10205.2001953125,1.009426384138846
2004-05-28,10188.5,0.9983635602444947
2004-06-01,10202.7001953125,1.001393747392894
2004-06-02,10263.0,1.0059101809847557
2004-06-03,10195.900390625,0.9934619887581604
2004-06-04,10242.7998046875,1.0045998305461696
2004-06-07,10391.099609375,1.0144784441281018
2004-06-08,10432.5,1.0039842165104114
2004-06-09,10368.400390625,0.9938557767193865
2004-06-10,10410.099609375,1.0040217600766752
2004-06-14,10334.7001953125,0.9927570900479571
2004-06-15,10380.400390625,1.0044220146156952
2004-06-16,10379.599609375,0.999922856419804
2004-06-17,10377.5,0.9997977176910462
2004-06-18,10416.400390625,1.0037485319802457
2004-06-21,10371.5,0.9956894523116248
2004-06-22,10395.099609375,1.0022754287590994
2004-06-23,10479.599609375,1.0081288302349496
2004-06-24,10443.7998046875,0.9965838575878917
2004-06-25,10371.7998046875,0.9931059574727118
2004-06-28,10357.099609375,0.9985826765277656
2004-06-29,10413.400390625,1.0054359601986484
2004-06-30,10435.5,1.002122227951102
2004-07-01,10334.2001953125,0.9902927694228835
2004-07-02,10282.7998046875,0.9950261859018065
2004-07-06,10219.2998046875,0.9938246390860345
2004-07-07,10240.2998046875,1.0020549353088133
2004-07-08,10171.599609375,0.9932911929706343
2004-07-09,10213.2001953125,1.0040898764732302
2004-07-12,10238.2001953125,1.002447812587819
2004-07-13,10247.599609375,1.0009180728920306
2004-07-14,10208.7998046875,0.9962137665242108
2004-07-15,10163.2001953125,0.9955333035961718
2004-07-16,10139.7998046875,0.9976975371757616
2004-07-19,10094.099609375,0.9954929884028506
2004-07-20,10149.099609375,1.0054487276853221
2004-07-21,10046.099609375,0.9898513164749259
2004-07-22,10050.2998046875,1.0004180921428034
2004-07-23,9962.2197265625,0.9912360745612863
2004-07-26,9961.919921875,0.9999699058346705
2004-07-27,10085.099609375,1.0123650549759504
2004-07-28,10117.099609375,1.0031729979117165
2004-07-29,10129.2001953125,1.0011960528614632
2004-07-30,10139.7001953125,1.0010366070170928
2004-08-02,10179.2001953125,1.0038955786896204
2004-08-03,10120.2001953125,0.994203866819795
2004-08-04,10126.5,1.000622498030268
2004-08-05,9963.0302734375,0.9838572333419741
2004-08-06,9815.330078125,0.9851751734905108
2004-08-09,9814.66015625,0.9999317473921235
2004-08-10,9944.669921875,1.013246486740777
2004-08-11,9938.3203125,0.9993615062717132
2004-08-12,9814.58984375,0.9875501629189415
2004-08-13,9825.349609375,1.0010963031360758
2004-08-16,9954.5498046875,1.0131496791919976
2004-08-17,9972.830078125,1.0018363736980744
2004-08-18,10083.2001953125,1.0110670808910696
2004-08-19,10040.7998046875,0.99579494706009
2004-08-20,10110.099609375,1.0069018211731646
2004-08-23,10073.0,0.9963304407663206
2004-08-24,10098.599609375,1.0025414086543234
2004-08-25,10181.7001953125,1.008228921746769
2004-08-26,10173.400390625,0.999184831164905
2004-08-27,10195.0,1.002123145511397
2004-08-30,10122.5,0.9928886709171162
2004-08-31,10173.900390625,1.0050778355766856
2004-09-01,10168.5,0.9994691917143226
2004-09-02,10290.2998046875,1.0119781486637656
2004-09-03,10260.2001953125,0.997074953116401
2004-09-07,10342.7998046875,1.0080504871057718
2004-09-08,10313.400390625,0.9971574994568515
2004-09-09,10289.099609375,0.9976437663302503
2004-09-10,10313.099609375,1.0023325656190685
2004-09-13,10314.7998046875,1.0001648578387583
2004-09-14,10318.2001953125,1.0003296613302621
2004-09-15,10231.400390625,0.9915876991098764
2004-09-16,10244.5,1.0012803339596603
2004-09-17,10284.5,1.0039045341402704
2004-09-20,10204.900390625,0.992260235366328
2004-09-21,10244.900390625,1.0039196854911732
2004-09-22,10109.2001953125,0.9867543665493637
2004-09-23,10038.900390625,0.9930459578078098
2004-09-24,10047.2001953125,1.0008267643232371
2004-09-27,9988.5400390625,0.9941615420107417
2004-09-28,10077.400390625,1.0088962302013098
2004-09-29,10136.2001953125,1.0058348187437507
2004-09-30,10080.2998046875,0.9944850743328006
2004-10-01,10192.7001953125,1.011150500759187
2004-10-04,10216.5,1.0023349852572379
2004-10-05,10177.7001953125,0.9962022410133118
2004-10-06,10239.900390625,1.0061114194875918
2004-10-07,10125.400390625,0.9888182506047785
2004-10-08,10055.2001953125,0.9930669215434189
2004-10-11,10082.0,1.00266526813658
2004-10-12,10077.2001953125,0.9995239233597004
2004-10-13,10002.2998046875,0.9925673412085392
2004-10-14,9894.4501953125,0.9892175188225755
2004-10-15,9933.3798828125,1.003934497292072
2004-10-18,9956.3203125,1.0023094284078669
2004-10-19,9897.6201171875,0.9941042279205499
2004-10-20,9886.9296875,0.9989198989695578
2004-10-21,9865.759765625,0.9978587971651336
2004-10-22,9757.8095703125,0.9890580960942685
2004-10-25,9749.990234375,0.9991986586865469
2004-10-26,9888.48046875,1.014204140829468
2004-10-27,10002.0,1.011479977293655
2004-10-28,10004.5,1.000249950009998
2004-10-29,10027.5,1.0022989654655405
2004-11-01,10054.400390625,1.0026826617427076
2004-11-02,10035.7001953125,0.9981400984060733
2004-11-03,10137.0,1.0100939448883512
2004-11-04,10314.7998046875,1.017539686760136
2004-11-05,10387.5,1.0070481440928656
2004-11-08,10391.2998046875,1.0003658055054152
2004-11-09,10386.400390625,0.999528508063997
2004-11-10,10385.5,0.9999133106185842
2004-11-11,10469.7998046875,1.0081170675160078
2004-11-12,10539.0,1.0066095051102617
2004-11-15,10550.2001953125,1.001062737955451
2004-11-16,10487.7001953125,0.9940759417979794
2004-11-17,10549.599609375,1.0059020960658436
2004-11-18,10572.5,1.0021707355229528
2004-11-19,10456.900390625,0.9890660099905415
2004-11-22,10489.400390625,1.0031079955613937
2004-11-23,10492.599609375,1.0003049953887602
2004-11-24,10520.2998046875,1.0026399744909498
2004-11-26,10522.2001953125,1.000180640348686
2004-11-29,10475.900390625,0.9955997981574114
2004-11-30,10428.0,0.9954275633750903
2004-12-01,10590.2001953125,1.0155542956763042
2004-12-02,10585.099609375,0.9995183673732856
2004-12-03,10592.2001953125,1.000670809553007
2004-12-06,10547.099609375,0.9957420946445613
2004-12-07,10440.599609375,0.9899024372629102
2004-12-08,10494.2001953125,1.0051338608837532
2004-12-09,10552.7998046875,1.005583999569703
2004-12-10,10543.2001953125,0.9990903258327012
2004-12-13,10638.2998046875,1.0090199946518403
2004-12-14,10676.5,1.0035908177071367
2004-12-15,10691.5,1.001404954807287
2004-12-16,10705.599609375,1.0013187681218725
2004-12-17,10649.900390625,0.9947971883143076
2004-12-20,10661.599609375,1.0010985284670173
2004-12-21,10759.400390625,1.0091731808390179
2004-12-22,10815.900390625,1.0052512219964627
2004-12-23,10827.099609375,1.0010354402634576
2004-12-27,10776.099609375,0.9952895972291749
2004-12-28,10854.5,1.0072753958729923
2004-12-29,10829.2001953125,0.9976691874625732
2004-12-30,10800.2998046875,0.9973312534532781
2004-12-31,10783.0,0.9983982106978186
2005-01-03,10729.400390625,0.9950292488755449
2005-01-04,10630.7998046875,0.9908102426652234
2005-01-05,10597.7998046875,0.9968958121113851
2005-01-06,10622.900390625,1.002368471418605
2005-01-07,10604.0,0.9982207881152986
2005-01-10,10621.0,1.0016031686156168
2005-01-11,10556.2001953125,0.9938988979674701
2005-01-12,10617.7998046875,1.0058353960928434
2005-01-13,10505.7998046875,0.9894516752942965
2005-01-14,10558.0,1.0049687026483418
2005-01-18,10628.7998046875,1.0067057969963535
2005-01-19,10540.0,0.9916453591826673
2005-01-20,10471.5,0.9935009487666034
2005-01-21,10393.0,0.9925034617772048
2005-01-24,10368.599609375,0.9976522283628404
2005-01-25,10461.599609375,1.0089693886834932
2005-01-26,10498.599609375,1.0035367440335647
2005-01-27,10467.400390625,0.9970282494893757
2005-01-28,10427.2001953125,0.9961594862322736
2005-01-31,10489.900390625,1.0060131381519544
2005-02-01,10551.900390625,1.0059104469719666
2005-02-02,10596.7998046875,1.0042551021522523
2005-02-03,10593.099609375,0.9996508195511192
2005-02-04,10716.099609375,1.0116113323329032
2005-02-07,10715.7998046875,0.9999720229655912
2005-02-08,10724.599609375,1.0008211990563365
2005-02-09,10664.099609375,0.9943587637577525
2005-02-10,10749.599609375,1.0080175545176675
2005-02-11,10796.0,1.0043164761768926
2005-02-14,10791.099609375,0.9995460920132456
2005-02-15,10837.2998046875,1.0042813241453505
2005-02-16,10834.900390625,0.9997785966886823
2005-02-17,10754.2998046875,0.9925610219723625
2005-02-18,10785.2001953125,1.0028733056717958
2005-02-22,10611.2001953125,0.9838667806949356
2005-02-23,10673.7998046875,1.005899390099402
2005-02-24,10748.7998046875,1.0070265511225966
2005-02-25,10841.599609375,1.0086335038677556
2005-02-28,10766.2001953125,0.9930453607604822
2005-03-01,10830.0,1.0059259351981285
2005-03-02,10812.0,0.9983379501385041
2005-03-03,10833.0,1.0019422863485017
2005-03-04,10940.5,1.0099233822579157
2005-03-07,10936.900390625,0.9996709831017778
2005-03-08,10912.599609375,0.9977780924775698
2005-03-09,10805.599609375,0.990194820315035
2005-03-10,10851.5,1.0042478337421623
2005-03-11,10774.400390625,0.9928950274731604
2005-03-14,10804.5,1.0027936226874574
2005-03-15,10745.099609375,0.9945022545582859
2005-03-16,10633.099609375,0.9895766438589102
2005-03-17,10626.2998046875,0.9993605058790661
2005-03-18,10629.7001953125,1.0003199976179384
2005-03-21,10565.400390625,0.9939509296117444
2005-03-22,10470.5,0.9910178140802682
2005-03-23,10456.0,0.9986151568692995
2005-03-24,10442.900390625,0.9987471681929035
2005-03-28,10485.7001953125,1.0040984595358127
2005-03-29,10405.7001953125,0.9923705619548647
2005-03-30,10540.900390625,1.0129928974287963
2005-03-31,10503.7998046875,0.9964803209818303
2005-04-01,10404.2998046875,0.990527237585431
2005-04-04,10421.099609375,1.001614698250038
2005-04-05,10458.5,1.0035889101944053
2005-04-06,10486.0,1.0026294401682843
2005-04-07,10546.2998046875,1.0057505058828438
2005-04-08,10461.2998046875,0.9919403011886482
2005-04-11,10448.599609375,0.9987859830470771
2005-04-12,10508.0,1.0056850097473065
2005-04-13,10403.900390625,0.9900932994504187
2005-04-14,10278.7998046875,0.9879756071049826
2005-04-15,10087.5,0.981388896727003
2005-04-18,10071.2001953125,0.9983841581474597
2005-04-19,10127.400390625,1.005580287773314
2005-04-20,10012.400390625,0.9886446673811321
2005-04-21,10218.599609375,1.0205943840343292
2005-04-22,10157.7001953125,0.9940403366028131
2005-04-25,10242.5,1.008348327185974
2005-04-26,10151.099609375,0.9910763592262631
2005-04-27,10198.7998046875,1.0046990175594817
2005-04-28,10070.400390625,0.9874103407732853
2005-04-29,10192.5,1.0121246032569537
2005-05-02,10251.7001953125,1.0058082114606328
2005-05-03,10257.0,1.0005169683649082
2005-05-04,10384.599609375,1.012440246599883
2005-05-05,10340.400390625,0.9957437724695618
2005-05-06,10345.400390625,1.0004835402703103
2005-05-09,10384.2998046875,1.0037600684936032
2005-05-10,10281.099609375,0.9900619014037022
2005-05-11,10300.2001953125,1.0018578349265368
2005-05-12,10189.5,0.9892526171129297
2005-05-13,10140.099609375,0.9951518336890917
2005-05-16,10252.2998046875,1.011064999322962
2005-05-17,10331.900390625,1.0077641687673926
2005-05-18,10464.5,1.0128339999769373
2005-05-19,10493.2001953125,1.0027426246177553
2005-05-20,10471.900390625,0.9979701326296038
2005-05-23,10523.599609375,1.0049369471463159
2005-05-24,10503.7001953125,0.9981090677333664
2005-05-25,10457.7998046875,0.9956300741860964
2005-05-26,10537.599609375,1.0076306494843907
2005-05-27,10542.5,1.0004650386052474
2005-05-31,10467.5,0.992885937870524
2005-06-01,10549.900390625,1.0078720220324815
2005-06-02,10553.5,1.000341198422897
2005-06-03,10461.0,0.9912351352631829
2005-06-06,10467.0,1.0005735589331803
2005-06-07,10483.099609375,1.0015381302546098
2005-06-08,10476.900390625,0.9994086463945782
2005-06-09,10503.0,1.0024911575372382
2005-06-10,10512.599609375,1.0009139873726554
2005-06-13,10522.599609375,1.0009512395003688
2005-06-14,10547.599609375,1.0023758387592479
2005-06-15,10566.400390625,1.0017824701302929
2005-06-16,10578.7001953125,1.001164048704648
2005-06-17,10623.099609375,1.0041970576009114
2005-06-20,10609.099609375,0.9986821172242756
2005-06-21,10599.7001953125,0.9991140233942007
2005-06-22,10587.900390625,0.998886779392806
2005-06-23,10421.400390625,0.9842745026060666
2005-06-24,10297.7998046875,0.9881397334998576
2005-06-27,10290.7998046875,0.9993202431458403
2005-06-28,10405.599609375,1.0111555765213904
2005-06-29,10374.5,0.9970112621528335
2005-06-30,10275.0,0.990409176345848
2005-07-01,10303.400390625,1.0027640282846715
2005-07-05,10371.7998046875,1.0066385282013048
2005-07-06,10270.7001953125,0.9902524526814229
2005-07-07,10302.2998046875,1.003076675277643
2005-07-08,10449.099609375,1.0142492266261467
2005-07-11,10519.7001953125,1.0067566190941617
2005-07-12,10513.900390625,0.999448672055304
2005-07-13,10557.400390625,1.00413737988604
2005-07-14,10628.900390625,1.0067725005545392
2005-07-15,10640.7998046875,1.001119533876994
2005-07-18,10575.0,0.9938162726585164
2005-07-19,10646.599609375,1.006770648640662
2005-07-20,10689.2001953125,1.0040013325850996
2005-07-21,10627.7998046875,0.9942558480051739
2005-07-22,10651.2001953125,1.002201809504793
2005-07-25,10596.5,0.994864410178247
2005-07-26,10579.7998046875,0.9984239894953523
2005-07-27,10637.099609375,1.0054159630376098
2005-07-28,10705.5,1.006430361013515
2005-07-29,10640.900390625,0.9939657550441362
2005-08-01,10623.2001953125,0.9983365885721387
2005-08-02,10683.7001953125,1.005695082356322
2005-08-03,10697.599609375,1.0013009925221037
2005-08-04,10610.099609375,0.9918205949750336
2005-08-05,10558.0,0.9950896210881032
2005-08-08,10536.900390625,0.998001552436541
2005-08-09,10615.7001953125,1.0074784615746781
2005-08-10,10594.400390625,0.9979935563085226
2005-08-11,10685.900390625,1.0086366379055267
2005-08-12,10600.2998046875,0.9919893894937857
2005-08-15,10634.400390625,1.0032169454228475
2005-08-16,10513.5,0.9886311981697076
2005-08-17,10550.7001953125,1.0035383264671613
2005-08-18,10554.900390625,1.0003980963570898
2005-08-19,10559.2001953125,1.0004073752028317
2005-08-22,10569.900390625,1.0010133528216703
2005-08-23,10519.599609375,0.9952411300588401
2005-08-24,10434.900390625,0.991948437022782
2005-08-25,10450.599609375,1.001504491481692
2005-08-26,10397.2998046875,0.9948998328632086
2005-08-29,10463.0,1.0063189670920982
2005-08-30,10412.7998046875,0.9952021222104082
2005-08-31,10481.599609375,1.0066072339791388
2005-09-01,10459.599609375,0.9979010837257777
2005-09-02,10447.400390625,0.9988336820523163
2005-09-06,10589.2001953125,1.0135727357414908
2005-09-07,10633.5,1.0041834892031893
2005-09-08,10595.900390625,0.9964640420016928
2005-09-09,10678.599609375,1.007804831651982
2005-09-12,10682.900390625,1.0004027476829662
2005-09-13,10597.400390625,0.9919965555351399
2005-09-14,10544.900390625,0.9950459548507345
2005-09-15,10558.7998046875,1.0013181171511925
2005-09-16,10641.900390625,1.0078702681625433
2005-09-19,10557.599609375,0.9920784091040483
2005-09-20,10481.5,0.992791959139327
2005-09-21,10378.0,0.9901254591422983
2005-09-22,10422.0,1.0042397379071113
2005-09-23,10419.599609375,0.9997696804236231
2005-09-26,10443.599609375,1.0023033514626039
2005-09-27,10456.2001953125,1.0012065366740208
2005-09-28,10473.099609375,1.0016162098799597
2005-09-29,10552.7998046875,1.0076099911473348
2005-09-30,10568.7001953125,1.0015067461639837
2005-10-03,10535.5,0.9968586302289827
2005-10-04,10441.099609375,0.99103978068198
2005-10-05,10317.400390625,0.9881526636678256
2005-10-06,10287.099609375,0.9970631379899211
2005-10-07,10292.2998046875,1.000505506460515
2005-10-10,10238.7998046875,0.9948019392152146
2005-10-11,10253.2001953125,1.0014064529925086
2005-10-12,10216.900390625,0.9964596609842754
2005-10-13,10216.599609375,0.9999705604206266
2005-10-14,10287.2998046875,1.0069201297903094
2005-10-17,10348.099609375,1.0059101810817057
2005-10-18,10285.2998046875,0.9939312717254282
2005-10-19,10414.099609375,1.0125227078581414
2005-10-20,10281.099609375,0.9872288527103898
2005-10-21,10215.2001953125,0.9935902367872782
2005-10-24,10385.0,1.0166222689170024
2005-10-25,10377.900390625,0.9993163592320655
2005-10-26,10345.0,0.9968297642695896
2005-10-27,10230.0,0.9888835186080231
2005-10-28,10402.7998046875,1.016891476509042
2005-10-31,10440.099609375,1.003585554407256
2005-11-01,10406.7998046875,0.9968103939681191
2005-11-02,10472.7001953125,1.00633243570183
2005-11-03,10522.599609375,1.0047647133147986
2005-11-04,10530.7998046875,1.0007792936742737
2005-11-07,10586.2001953125,1.0052607961078455
2005-11-08,10539.7001953125,0.9956074890761475
2005-11-09,10546.2001953125,1.0006167158343737
2005-11-10,10640.099609375,1.008903625222688
2005-11-11,10686.0,1.0043139061014577
2005-11-14,10697.2001953125,1.0010481185955924
2005-11-15,10686.400390625,0.9989904082853164
2005-11-16,10674.7998046875,0.9989144533693799
2005-11-17,10720.2001953125,1.0042530437531076
2005-11-18,10766.2998046875,1.004300256388417
2005-11-21,10820.2998046875,1.0050156507787837
2005-11-22,10871.400390625,1.0047226589706288
2005-11-23,10916.099609375,1.0041116339334302
2005-11-25,10931.599609375,1.0014199210848798
2005-11-28,10890.7001953125,0.9962586066519099
2005-11-29,10888.2001953125,0.9997704463482453
2005-11-30,10805.900390625,0.9924413766085114
2005-12-01,10912.599609375,1.0098741627160075
2005-12-02,10877.5,0.9967835703103368
2005-12-05,10835.0,0.9960928522178809
2005-12-06,10856.900390625,1.0020212635556067
2005-12-07,10810.900390625,0.9957630632735913
2005-12-08,10755.099609375,0.9948384705034939
2005-12-09,10778.599609375,1.0021850099816385
2005-12-12,10767.7998046875,0.9989980326685383
2005-12-13,10823.7001953125,1.0051914403721236
2005-12-14,10883.5,1.0055248947779798
2005-12-15,10881.7001953125,0.9998346299731244
2005-12-16,10875.599609375,0.9994393719889353
2005-12-19,10836.5,0.996404831845658
2005-12-20,10805.5,0.9971392977437364
2005-12-21,10833.7001953125,1.0026098001307204
2005-12-22,10889.400390625,1.0051413823816724
2005-12-23,10883.2998046875,0.9994397684244624
2005-12-27,10777.7998046875,0.9903062488497688
2005-12-28,10796.2998046875,1.0017164913373093
2005-12-29,10784.7998046875,0.9989348202432276
2005-12-30,10717.5,0.9937597539216028
2006-01-03,10847.400390625,1.0121204003382318
2006-01-04,10880.2001953125,1.0030237479494024
2006-01-05,10882.2001953125,1.0001838201470652
2006-01-06,10959.2998046875,1.007084928414404
2006-01-09,11011.900390625,1.0047996301656974
2006-01-10,11011.599609375,0.9999726857999682
2006-01-11,11043.400390625,1.002887934757719
2006-01-12,10962.400390625,0.9926653026119778
2006-01-13,10959.900390625,0.9997719477567943
2006-01-17,10896.2998046875,0.9941969740900288
2006-01-18,10854.900390625,0.9962005988450602
2006-01-19,10880.7001953125,1.0023767887091606
2006-01-20,10667.400390625,0.9803965001462506
2006-01-23,10688.7998046875,1.0020060570784712
2006-01-24,10712.2001953125,1.0021892439799216
2006-01-25,10709.7001953125,0.9997666212398557
2006-01-26,10809.5,1.0093186366441127
2006-01-27,10907.2001953125,1.0090383639680374
2006-01-30,10899.900390625,0.9993307352430703
2006-01-31,10864.900390625,0.9967889614816936
2006-02-01,10954.0,1.0082006835011466
2006-02-02,10852.0,0.9906883330290305
2006-02-03,10793.599609375,0.9946184675059897
2006-02-06,10798.2998046875,1.0004354613365884
2006-02-07,10749.7998046875,0.9955085521908785
2006-02-08,10858.599609375,1.010121100547385
2006-02-09,10883.2998046875,1.0022747127807508
2006-02-10,10919.0,1.0032802730746353
2006-02-13,10892.2998046875,0.9975547032409103
2006-02-14,11028.400390625,1.0124951193391618
2006-02-15,11059.0,1.002774619010116
2006-02-16,11120.7001953125,1.0055791839508545
2006-02-17,11115.2998046875,0.9995143839389469
2006-02-21,11069.099609375,0.9958435493307147
2006-02-22,11137.2001953125,1.006152314853127
2006-02-23,11069.2001953125,0.9938943362059146
2006-02-24,11061.7998046875,0.9993314430587195
2006-02-27,11097.5,1.0032273405723156
2006-02-28,10993.400390625,0.9906195440977698
2006-03-01,11053.5,1.0054668807866083
2006-03-02,11025.5,0.9974668656986475
2006-03-03,11021.599609375,0.9996462391161398
2006-03-06,10958.599609375,0.994283951310805
2006-03-07,10980.7001953125,1.0020167345030648
2006-03-08,11005.7001953125,1.0022767218442656
2006-03-09,10972.2998046875,0.9969651734980728
2006-03-10,11076.2998046875,1.0094784139926225
2006-03-13,11076.0,0.9999729327760365
2006-03-14,11151.2998046875,1.006798465573086
2006-03-15,11209.7998046875,1.005246025218998
2006-03-16,11253.2001953125,1.0038716472534015
2006-03-17,11279.7001953125,1.002354885680523
2006-03-20,11274.5,0.9995389775240071
2006-03-21,11235.5,0.9965408665572753
2006-03-22,11317.400390625,1.0072894299875395
2006-03-23,11270.2998046875,0.9958382151102018
2006-03-24,11280.0,1.0008606865372354
2006-03-27,11250.099609375,0.9973492561502659
2006-03-28,11154.5,0.9915023321842116
2006-03-29,11215.7001953125,1.0054865924346676
2006-03-30,11150.7001953125,0.9942045526477994
2006-03-31,11109.2998046875,0.9962871936380817
2006-04-03,11144.900390625,1.0032045751364527
2006-04-04,11203.7998046875,1.005284875772604
2006-04-05,11239.5,1.0031864363818392
2006-04-06,11216.5,0.9979536456248054
2006-04-07,11120.0,0.9913966032184728
2006-04-10,11141.2998046875,1.0019154500618255
2006-04-11,11089.599609375,0.9953595903333695
2006-04-12,11130.0,1.0036430883032825
2006-04-13,11137.7001953125,1.000691841447664
2006-04-17,11073.7998046875,0.9942626943171002
2006-04-18,11268.7998046875,1.0176091317740328
2006-04-19,11278.7998046875,1.0008874059503516
2006-04-20,11342.900390625,1.005683280761031
2006-04-21,11347.5,1.0004055055776389
2006-04-24,11336.2998046875,0.9990129812458691
2006-04-25,11283.2001953125,0.9953159663832246
2006-04-26,11354.5,1.006319111905603
2006-04-27,11382.5,1.0024659826500506
2006-04-28,11367.099609375,0.9986470115857676
2006-05-01,11343.2998046875,0.9979062552889154
2006-05-02,11416.5,1.0064531658840798
2006-05-03,11400.2998046875,0.9985809840745851
2006-05-04,11438.900390625,1.003385927264968
2006-05-05,11577.7001953125,1.0121340163781176
2006-05-08,11584.5,1.0005873191197552
2006-05-09,11639.7998046875,1.0047736030633605
2006-05-10,11642.7001953125,1.0002491787379222
2006-05-11,11500.7001953125,0.9878035165710811
2006-05-12,11381.0,0.9895919210761369
2006-05-15,11428.7998046875,1.0041999652655742
2006-05-16,11419.900390625,0.9992213168298871
2006-05-17,11205.599609375,0.9812344439163474
2006-05-18,11128.2998046875,0.9931016806434144
2006-05-19,11144.099609375,1.0014197860378315
2006-05-22,11125.2998046875,0.9983130261441953
2006-05-23,11098.2998046875,0.9975730991097764
2006-05-24,11117.2998046875,1.0017119739360416
2006-05-25,11211.0,1.0084283231502844
2006-05-26,11278.599609375,1.0060297573253947
2006-05-30,11094.400390625,0.9836682544704495
2006-05-31,11168.2998046875,1.0066609651229954
2006-06-01,11260.2998046875,1.0082376012113667
2006-06-02,11247.900390625,0.9988988380169649
2006-06-05,11048.7001953125,0.9822900107224872
2006-06-06,11002.099609375,0.9957822562732519
2006-06-07,10930.900390625,0.9935285789732962
